ID,name,birthstate,countryName,countryCode,birthyear,gender,occupation
9603,Ernest Rutherford,,NEW ZEALAND,NZ,1871,Male,CHEMIST
9615,Ã‰douard Manet,,FRANCE,FR,1832,Male,PAINTER
9627,Elizabeth Barrett Browning,,UNITED KINGDOM,GB,1806,Female,WRITER
16380,James Tobin,IL,UNITED STATES,US,1918,Male,ECONOMIST
9658,EugÃ¨ne Viollet-le-Duc,,FRANCE,FR,1814,Male,ARCHITECT
9668,Ernst Haeckel,,GERMANY,DE,1834,Male,BIOLOGIST
9674,Einhard,,Germany,DE,775,Male,WRITER
9679,Prince Eugene of Savoy,,France,FR,1663,Male,MILITARY PERSONNEL
9764,Emma Goldman,,Lithuania,LT,1869,Female,SOCIAL ACTIVIST
9779,Edvard Munch,,NORWAY,NO,1863,Male,PAINTER
9808,Euripides,,GREECE,GR,-480,Male,WRITER
9810,Emily BrontÃ«,,United Kingdom,GB,1818,Female,WRITER
9815,Ã‰variste Galois,,France,FR,1811,Male,MATHEMATICIAN
9820,Ennius,,Italy,IT,-239,Male,WRITER
9839,Ezra,,Iraq,IQ,-480,Male,RELIGIOUS FIGURE
9840,Elijah,Gilead,Jordan,JO,-3500,Male,RELIGIOUS FIGURE
9902,Esther,,Iran,IR,-1000,Female,RELIGIOUS FIGURE
9911,Ezekiel,,Israel,IL,-622,Male,RELIGIOUS FIGURE
9942,Erwin SchrÃ¶dinger,,AUSTRIA,AT,1887,Male,PHYSICIST
9948,Ã‰lisabeth-Louise VigÃ©e Le Brun,,FRANCE,FR,1755,Female,ARTIST
9956,Erik Satie,,France,FR,1866,Male,COMPOSER
9962,Eleanor of Aquitaine,,FRANCE,FR,1122,Female,COMPANION
10002,Emil Kraepelin,,Germany,DE,1856,Male,PHYSICIAN
10018,Edsger Dijkstra,,NETHERLANDS,NL,1930,Male,COMPUTER SCIENTIST
10030,Edmund Burke,,IRELAND,IE,1729,Male,POLITICIAN
10049,Eric Clapton,,UNITED KINGDOM,GB,1945,Male,MUSICIAN
10073,Epicurus,,Greece,GR,-341,Male,PHILOSOPHER
10076,El Cid,,Spain,ES,1040,Male,NOBLEMAN
10083,Ethelred the Unready,,United Kingdom,GB,968,Male,POLITICIAN
10085,Edward Elgar,,UNITED KINGDOM,GB,1857,Male,COMPOSER
10101,Eugene Wigner,,HUNGARY,HU,1902,Male,PHYSICIST
10128,Elizabeth I of England,,United Kingdom,GB,1533,Female,POLITICIAN
10130,Emperor Jimmu,,JAPAN,JP,-711,Male,POLITICIAN
10148,Ernst Kaltenbrunner,,AUSTRIA,AT,1903,Male,POLITICIAN
10150,Engelbert Dollfuss,,AUSTRIA,AT,1892,Male,POLITICIAN
10151,E.T.A. Hoffmann,,Russia,RU,1776,Male,WRITER
10152,Desiderius Erasmus,,NETHERLANDS,NL,1466,Male,PHILOSOPHER
10172,Eusebius of Caesarea,,Israel,IL,263,Male,PHILOSOPHER
10245,Edward VI of England,,United Kingdom,GB,1537,Male,POLITICIAN
10258,Enid Blyton,,UNITED KINGDOM,GB,1897,Female,WRITER
10264,Enrico Fermi,,Italy,IT,1901,Male,PHYSICIST
10277,Ennio Morricone,,ITALY,IT,1928,Male,COMPOSER
10286,Enver Hoxha,,ALBANIA,AL,1908,Male,POLITICIAN
10287,Hirohito,,Japan,JP,1901,Male,POLITICIAN
10292,"Louis Mountbatten, 1st Earl Mountbatten of Burma",,UNITED KINGDOM,GB,1900,Male,POLITICIAN
9549,Edgar Allan Poe,MA,UNITED STATES,US,1809,Male,WRITER
10310,Edward Gibbon,,United Kingdom,GB,1737,Male,HISTORIAN
10313,E. O. Wilson,AL,UNITED STATES,US,1929,Male,BIOLOGIST
10328,Evliya Ã‡elebi,,Turkey,TR,1611,Male,EXPLORER
10354,Edmund I of England,,United Kingdom,GB,922,Male,POLITICIAN
10358,Ephrem the Syrian,,Turkey,TR,306,Male,RELIGIOUS FIGURE
10407,Epictetus,,Turkey,TR,55,Male,PHILOSOPHER
10408,Edward Lear,,United Kingdom,GB,1812,Male,WRITER
10442,Emperor Suizei,,Unknown,UNK,-600,Male,POLITICIAN
10443,Emperor Annei,,Unknown,UNK,-575,Male,POLITICIAN
10473,Emil Theodor Kocher,,SWITZERLAND,CH,1841,Male,PHYSICIAN
16069,Jonathan Demme,NY,UNITED STATES,US,1944,Male,FILM DIRECTOR
10489,Edwin Hubble,MO,United States,US,1889,Male,ASTRONOMER
10510,Elvis Costello,,UNITED KINGDOM,GB,1954,Male,MUSICIAN
10518,Elie Wiesel,,Romania,RO,1928,Male,WRITER
48039,Saul Kripke,NY,United States,US,1940,Male,PHILOSOPHER
10576,Francis Ford Coppola,MI,UNITED STATES,US,1939,Male,FILM DIRECTOR
10671,Friedrich Nietzsche,,Germany,DE,1844,Male,PHILOSOPHER
10672,Frank Zappa,MD,UNITED STATES,US,1940,Male,MUSICIAN
10683,Frank Lloyd Wright,WI,United States,US,1867,Male,ARCHITECT
10777,Friedrich WÃ¶hler,,GERMANY,DE,1800,Male,CHEMIST
10823,FrÃ©dÃ©ric Chopin,,POLAND,PL,1810,Male,COMPOSER
10852,Frank Herbert,WA,UNITED STATES,US,1920,Male,WRITER
10855,Franco Baresi,,ITALY,IT,1960,Male,SOCCER PLAYER
10858,Franz Kafka,,CZECH REPUBLIC,CZ,1883,Male,WRITER
10868,Francisco Goya,,SPAIN,ES,1746,Male,PAINTER
10896,Felix Bloch,,SWITZERLAND,CH,1905,Male,PHYSICIST
10957,Francis Xavier,,SPAIN,ES,1506,Male,RELIGIOUS FIGURE
170459,LL Cool J,NY,United States,US,1968,Male,SINGER
10989,Felix Hausdorff,,POLAND,PL,1868,Male,MATHEMATICIAN
11001,Fred Hoyle,,UNITED KINGDOM,GB,1915,Male,ASTRONOMER
11023,Honorius,,Turkey,TR,384,Male,POLITICIAN
11033,Frederick Douglass,MD,United States,US,1818,Male,SOCIAL ACTIVIST
11041,Ferdinand de Saussure,,Switzerland,CH,1857,Male,LINGUIST
11125,Francesco Borromini,,SWITZERLAND,CH,1599,Male,ARCHITECT
11181,Frank Sinatra,NJ,UNITED STATES,US,1915,Male,SINGER
159966,Ludacris,IL,UNITED STATES,US,1977,Male,MUSICIAN
11282,FrÃ©dÃ©ric Bastiat,,FRANCE,FR,1801,Male,ECONOMIST
11285,Francisco I. Madero,,MEXICO,MX,1873,Male,POLITICIAN
11307,Frans Eemil SillanpÃ¤Ã¤,,FINLAND,FI,1888,Male,WRITER
11319,Francis Bacon,,United Kingdom,GB,1561,Male,PHILOSOPHER
11358,Felix Wankel,,Germany,DE,1902,Male,ENGINEER
11369,Frank Capra,,ITALY,IT,1897,Male,FILM DIRECTOR
11371,Fabius Maximus,,Italy,IT,-280,Male,POLITICIAN
11397,Freeman Dyson,,UNITED KINGDOM,GB,1923,Male,PHYSICIST
11431,Fernando Pessoa,,PORTUGAL,PT,1888,Male,WRITER
11449,"Frederick William, Elector of Brandenburg",,Germany,DE,1620,Male,POLITICIAN
11457,Fra Angelico,,ITALY,IT,1395,Male,ARTIST
11458,Fra Bartolommeo,,ITALY,IT,1472,Male,PAINTER
11461,Francis Crick,,UNITED KINGDOM,GB,1916,Male,BIOLOGIST
11466,Francisco Franco,,SPAIN,ES,1892,Male,POLITICIAN
11469,Friedrich August KekulÃ© von Stradonitz,,Germany,DE,1829,Male,CHEMIST
11472,"Frederick III, Holy Roman Emperor",,AUSTRIA,AT,1415,Male,POLITICIAN
11479,Frederik Willem de Klerk,,SOUTH AFRICA,ZA,1936,Male,POLITICIAN
11508,Francis Drake,,UNITED KINGDOM,GB,1540,Male,PIRATE
11551,"Francis II, Holy Roman Emperor",,Italy,IT,1768,Male,POLITICIAN
11574,Friedrich Bessel,,GERMANY,DE,1784,Male,MATHEMATICIAN
11625,Fyodor Dostoyevsky,,Russia,RU,1821,Male,WRITER
11631,Fritz Lang,,AUSTRIA,AT,1890,Male,FILM DIRECTOR
11638,Francis of Assisi,,ITALY,IT,1182,Male,PHILOSOPHER
11646,Friedrich Hayek,,AUSTRIA,AT,1899,Male,ECONOMIST
11698,Franz Boas,,Germany,DE,1858,Male,ANTHROPOLOGIST
11699,Franz Bopp,,GERMANY,DE,1791,Male,LINGUIST
11778,Frederick Soddy,,UNITED KINGDOM,GB,1877,Male,CHEMIST
11786,Federico Fellini,,ITALY,IT,1920,Male,FILM DIRECTOR
11794,Frederick William I of Prussia,,GERMANY,DE,1688,Male,POLITICIAN
11801,Filippo Tommaso Marinetti,,Egypt,EG,1876,Male,WRITER
11803,Franz Mesmer,,Germany,DE,1734,Male,PHYSICIAN
11809,Francesco Cossiga,,ITALY,IT,1928,Male,POLITICIAN
11820,Fridtjof Nansen,,NORWAY,NO,1861,Male,EXPLORER
20596343,Milo Ventimiglia,CA,UNITED STATES,US,1977,Male,ACTOR
11891,George Orwell,,India,IN,1903,Male,WRITER
9591,E. E. Cummings,MA,UNITED STATES,US,1894,Male,WRITER
11958,George Berkeley,,IRELAND,IE,1685,Male,PHILOSOPHER
11959,George Edward Moore,,UNITED KINGDOM,GB,1873,Male,PHILOSOPHER
11968,George Washington,VA,UNITED STATES,US,1732,Male,POLITICIAN
12007,Johann Gottlieb Fichte,,Germany,DE,1762,Male,PHILOSOPHER
12104,Guglielmo Marconi,,ITALY,IT,1874,Male,INVENTOR
12209,Gene Kelly,PA,United States,US,1912,Male,ACTOR
12216,Georg Cantor,,Russia,RU,1845,Male,MATHEMATICIAN
466275,Alison Krauss,IL,UNITED STATES,US,1971,Female,MUSICIAN
12232,Gustave Eiffel,,FRANCE,FR,1832,Male,ENGINEER
12234,George Whipple,NH,UNITED STATES,US,1878,Male,PHYSICIAN
12274,Guy de Maupassant,,FRANCE,FR,1850,Male,WRITER
12276,Gheorghe Hagi,,ROMANIA,RO,1965,Male,SOCCER PLAYER
12277,Gordon Banks,,UNITED KINGDOM,GB,1937,Male,SOCCER PLAYER
12281,Gottfried Wilhelm von Leibniz,,Germany,DE,1646,Male,MATHEMATICIAN
12300,George R. R. Martin,NJ,UNITED STATES,US,1948,Male,WRITER
12305,Gotthold Ephraim Lessing,,GERMANY,DE,1729,Male,WRITER
12307,Gustave Flaubert,,FRANCE,FR,1821,Male,WRITER
12309,Goran BregoviÄ‡,,BOSNIA AND HERZEGOVINA,BA,1950,Male,COMPOSER
12317,Georges Braque,,France,FR,1882,Male,PAINTER
12326,Galen,,Turkey,TR,130,Male,PHYSICIAN
12332,Gustav Kirchhoff,,Russia,RU,1824,Male,PHYSICIST
12333,G. K. Chesterton,,UNITED KINGDOM,GB,1874,Male,WRITER
12406,Gioacchino Rossini,,ITALY,IT,1792,Male,COMPOSER
12425,Gustav Klimt,,AUSTRIA,AT,1862,Male,PAINTER
27875,Stephen Jay Gould,NY,UNITED STATES,US,1941,Male,BIOLOGIST
12454,Gough Whitlam,,Australia,AU,1916,Male,POLITICIAN
12475,Georg Agricola,,Germany,DE,1494,Male,PHYSICIAN
12478,Germanicus,,ITALY,IT,-15,Male,MILITARY PERSONNEL
12495,Grover Cleveland,NJ,United States,US,1837,Male,POLITICIAN
12499,Gregorio Allegri,,ITALY,IT,1582,Male,COMPOSER
12501,Geoff Hurst,,UNITED KINGDOM,GB,1941,Male,SOCCER PLAYER
12509,Gloria Gaynor,NJ,UNITED STATES,US,1949,Female,SINGER
12531,George Peppard,MI,UNITED STATES,US,1928,Male,ACTOR
12557,Gilles Deleuze,,FRANCE,FR,1925,Male,PHILOSOPHER
479380,Jonathan Davis,CA,UNITED STATES,US,1971,Male,SINGER
12562,Gregor Mendel,,CZECH REPUBLIC,CZ,1822,Male,BIOLOGIST
12576,Galba,,ITALY,IT,-3,Male,POLITICIAN
12578,George Stephenson,,UNITED KINGDOM,GB,1781,Male,INVENTOR
12583,Gary Lineker,,UNITED KINGDOM,GB,1960,Male,SOCCER PLAYER
1018235,Felicity Huffman,NY,UNITED STATES,US,1962,Female,ACTOR
12598,Georg Wilhelm Friedrich Hegel,,Germany,DE,1770,Male,PHILOSOPHER
12635,Gian Lorenzo Bernini,,ITALY,IT,1598,Male,ARCHITECT
12648,Gerrit Rietveld,,NETHERLANDS,NL,1888,Male,DESIGNER
12651,Gregory the Illuminator,,Armenia,AM,257,Male,RELIGIOUS FIGURE
12671,Gustavus Adolphus of Sweden,,Sweden,SE,1594,Male,POLITICIAN
12677,Gallienus,,Italy,IT,218,Male,POLITICIAN
12707,Guy Fawkes,,United Kingdom,GB,1570,Male,MILITARY PERSONNEL
12731,George Harrison,,UNITED KINGDOM,GB,1943,Male,MUSICIAN
12750,Giacomo Puccini,,ITALY,IT,1858,Male,COMPOSER
17780945,Rooney Mara,NY,UNITED STATES,US,1985,Female,ACTOR
12775,George Frideric Handel,,Germany,DE,1685,Male,COMPOSER
12776,Giovanni Pierluigi da Palestrina,,ITALY,IT,1525,Male,COMPOSER
12787,Geoffrey Chaucer,,UNITED KINGDOM,GB,1343,Male,WRITER
12804,Grigori Rasputin,,Russia,RU,1869,Male,PUBLIC WORKER
12810,Garry Kasparov,,AZERBAIJAN,AZ,1963,Male,CHESSMASTER
12835,Galla Placidia,,Turkey,TR,392,Female,POLITICIAN
12855,George Bernard Shaw,,IRELAND,IE,1856,Male,WRITER
12867,George Vancouver,,UNITED KINGDOM,GB,1757,Male,EXPLORER
12879,"George Hamilton-Gordon, 4th Earl of Aberdeen",,UNITED KINGDOM,GB,1784,Male,POLITICIAN
12955,George PÃ³lya,,HUNGARY,HU,1887,Male,MATHEMATICIAN
12957,Giovanni Boccaccio,,ITALY,IT,1313,Male,WRITER
12958,Giuseppe Verdi,,ITALY,IT,1813,Male,COMPOSER
12963,Giordano Bruno,,ITALY,IT,1548,Male,ASTRONOMER
12997,George Washington Carver,MO,United States,US,1864,Male,CHEMIST
13010,Gavrilo Princip,,Bosnia and Herzegovina,BA,1894,Male,EXTREMIST
15821,Jack Lemmon,MA,UNITED STATES,US,1925,Male,ACTOR
13024,Graham Chapman,,UNITED KINGDOM,GB,1941,Male,ACTOR
13032,GiosuÃ¨ Carducci,,ITALY,IT,1835,Male,WRITER
13043,Giuseppe Peano,,ITALY,IT,1858,Male,MATHEMATICIAN
13049,George Eliot,,UNITED KINGDOM,GB,1819,Female,WRITER
13062,Georg Philipp Telemann,,GERMANY,DE,1681,Male,COMPOSER
39027,Mike Tyson,NY,UNITED STATES,US,1966,Male,BOXER
13076,Gordon Brown,,UNITED KINGDOM,GB,1951,Male,POLITICIAN
13118,Grazia Deledda,,ITALY,IT,1871,Female,WRITER
13120,Glenn T. Seaborg,MI,UNITED STATES,US,1912,Male,CHEMIST
13126,Gaspard-Gustave Coriolis,,FRANCE,FR,1792,Male,PHYSICIST
13131,"GÃ©za, Grand Prince of the Hungarians",,Unknown,UNK,945,Male,POLITICIAN
13145,Gerolamo Cardano,,ITALY,IT,1501,Male,MATHEMATICIAN
13148,Gene Roddenberry,TX,UNITED STATES,US,1921,Male,PRODUCER
13151,Gilgamesh,,Iraq,IQ,-3500,Male,POLITICIAN
13171,Gro Harlem Brundtland,,NORWAY,NO,1939,Female,POLITICIAN
13172,Gregory of Nazianzus,,TURKEY,TR,330,Male,PHYSICIAN
13219,Howard Hawks,IN,UNITED STATES,US,1896,Male,FILM DIRECTOR
13371,Henry Ford,MI,United States,US,1863,Male,INVENTOR
13433,Henryk Sienkiewicz,,Poland,PL,1846,Male,WRITER
13436,Heinrich Himmler,,GERMANY,DE,1900,Male,POLITICIAN
13445,Heinrich Rudolf Hertz,,Germany,DE,1857,Male,PHYSICIST
13447,"Horace Walpole, 4th Earl of Orford",,United Kingdom,GB,1717,Male,POLITICIAN
13459,H. G. Wells,,UNITED KINGDOM,GB,1866,Male,WRITER
13486,Hippocrates,,Greece,GR,-460,Male,PHYSICIAN
13487,Hermann GÃ¶ring,,GERMANY,DE,1893,Male,POLITICIAN
13509,H. P. Lovecraft,RI,UNITED STATES,US,1890,Male,WRITER
13531,Henri Bergson,,FRANCE,FR,1859,Male,PHILOSOPHER
13546,Henry Fielding,,UNITED KINGDOM,GB,1707,Male,WRITER
13550,Hans Christian Andersen,,DENMARK,DK,1805,Male,WRITER
13574,Herodotus,,TURKEY,TR,-484,Male,HISTORIAN
13578,Hermann Hesse,,Germany,DE,1877,Male,WRITER
13600,Hipparchus,,Turkey,TR,-190,Male,ASTRONOMER
13602,Huldrych Zwingli,,Switzerland,CH,1484,Male,RELIGIOUS FIGURE
13616,Howard Carter,,UNITED KINGDOM,GB,1874,Male,ARCHAEOLOGIST
13621,Hadrian,,Spain,ES,76,Male,POLITICIAN
763024,Alyssa Milano,NY,UNITED STATES,US,1972,Female,ACTOR
13628,Heinrich Schliemann,,Germany,DE,1822,Male,ARCHAEOLOGIST
13633,Homer,,TURKEY,TR,-800,Male,WRITER
13647,Hermann Ebbinghaus,,Germany,DE,1850,Male,PSYCHOLOGIST
13669,Hans-Dietrich Genscher,,Germany,DE,1927,Male,POLITICIAN
13682,Herbert Hoover,IA,UNITED STATES,US,1874,Male,POLITICIAN
13684,Hildegard of Bingen,,Germany,DE,1098,Female,RELIGIOUS FIGURE
13693,Horace,,Italy,IT,-65,Male,WRITER
13700,Hesiod,,Greece,GR,-800,Male,WRITER
13717,Halle Berry,OH,UNITED STATES,US,1966,Female,ACTOR
13722,Robert Koch,,Germany,DE,1843,Male,PHYSICIAN
13765,Henry Kissinger,,Germany,DE,1923,Male,POLITICIAN
13784,Herbert Marcuse,,Germany,DE,1898,Male,PHILOSOPHER
13792,Heraclitus,,TURKEY,TR,-535,Male,PHILOSOPHER
13793,Harrison Schmitt,NM,UNITED STATES,US,1935,Male,ASTRONAUT
13896,HalldÃ³r Laxness,,ICELAND,IS,1902,Male,WRITER
13956,Heraclius,,Turkey,TR,575,Male,POLITICIAN
13957,Henry I of Germany,,GERMANY,DE,876,Male,POLITICIAN
13959,Hannibal Barca,,Tunisia,TN,-248,Male,POLITICIAN
1784460,Lhasa de Sela,NY,United States,US,1972,Female,SINGER
13976,Hannibal Hamlin,,France,FR,1809,Male,POLITICIAN
13988,Hans-Georg Gadamer,,GERMANY,DE,1900,Male,PHILOSOPHER
14005,Hezekiah,,Israel,IL,-739,Male,POLITICIAN
14013,HernÃ¡n CortÃ©s,,SPAIN,ES,1485,Male,EXPLORER
938523,Laura Branigan,NY,UNITED STATES,US,1957,Female,SINGER
14055,Humayun,,AFGHANISTAN,AF,1508,Male,POLITICIAN
14059,Howard Hughes,TX,UNITED STATES,US,1905,Male,BUSINESSPERSON
14067,Hendrick Avercamp,,NETHERLANDS,NL,1585,Male,PAINTER
14068,Hans Baldung,,Germany,DE,1480,Male,PAINTER
14092,Henry the Navigator,,Portugal,PT,1394,Male,EXPLORER
14135,Henry Purcell,,UNITED KINGDOM,GB,1659,Male,COMPOSER
14179,Henry I of England,,United Kingdom,GB,1068,Male,POLITICIAN
14186,Henry VII of England,,United Kingdom,GB,1457,Male,POLITICIAN
14187,Henry VIII of England,,United Kingdom,GB,1491,Male,NOBLEMAN
14205,Herbert Simon,WI,UNITED STATES,US,1916,Male,ECONOMIST
14227,Elagabalus,,ITALY,IT,203,Male,POLITICIAN
14236,Henrik Ibsen,,NORWAY,NO,1828,Male,WRITER
14254,Helen Keller,AL,UNITED STATES,US,1880,Female,SOCIAL ACTIVIST
8629,Donald Rumsfeld,IL,UNITED STATES,US,1932,Male,POLITICIAN
14280,Hafizullah Amin,,AFGHANISTAN,AF,1929,Male,POLITICIAN
14317,HergÃ©,,BELGIUM,BE,1907,Male,COMIC ARTIST
14321,Hank Aaron,AL,UNITED STATES,US,1934,Male,BASEBALL PLAYER
14328,Hunter S. Thompson,KY,UNITED STATES,US,1937,Male,WRITER
14358,Hammurabi,,Iraq,IQ,-1796,Male,POLITICIAN
14369,Humphry Davy,,UNITED KINGDOM,GB,1778,Male,CHEMIST
14408,Huneric,,Unknown,UNK,450,Male,POLITICIAN
14446,"Harold Alexander, 1st Earl Alexander of Tunis",,UNITED KINGDOM,GB,1891,Male,MILITARY PERSONNEL
14454,Henry Moseley,,UNITED KINGDOM,GB,1887,Male,PHYSICIST
14457,Prince Harry of Wales,,UNITED KINGDOM,GB,1984,Male,NOBLEMAN
14467,Harold Kroto,,UNITED KINGDOM,GB,1939,Male,CHEMIST
14573,Isaac Asimov,,Russia,RU,1920,Male,WRITER
14618,Ä°smet Ä°nÃ¶nÃ¼,,TURKEY,TR,1884,Male,POLITICIAN
14626,Ingmar Bergman,,SWEDEN,SE,1918,Male,FILM DIRECTOR
14627,Isaac Newton,,UNITED KINGDOM,GB,1642,Male,PHYSICIST
14631,Immanuel Kant,,Russia,RU,1724,Male,PHILOSOPHER
14709,Ice T,NJ,UNITED STATES,US,1958,Male,MUSICIAN
14858,Iain Banks,,UNITED KINGDOM,GB,1954,Male,WRITER
14937,Italo Calvino,,CUBA,CU,1923,Male,WRITER
14980,Imhotep,,Egypt,EG,-2650,Male,ARCHITECT
14981,Iktinos,,Unknown,UNK,-450,Male,ARCHITECT
15088,Isaiah,,Israel,IL,-800,Male,RELIGIOUS FIGURE
15155,I. M. Pei,,China,CN,1917,Male,ARCHITECT
15179,Indira Gandhi,,India,IN,1917,Female,POLITICIAN
15192,Isaac,,Israel,IL,-3500,Male,RELIGIOUS FIGURE
15208,Isaac AlbÃ©niz,,SPAIN,ES,1860,Male,MUSICIAN
15225,Ivar Aasen,,NORWAY,NO,1813,Male,WRITER
15229,Ibn Battuta,,MOROCCO,MA,1304,Male,EXPLORER
15308,Ian McKellen,,UNITED KINGDOM,GB,1939,Male,ACTOR
8218,Dennis Ritchie,NY,United States,US,1941,Male,COMPUTER SCIENTIST
15408,Isoroku Yamamoto,,Japan,JP,1884,Male,MILITARY PERSONNEL
15414,Irenaeus,,Turkey,TR,130,Male,RELIGIOUS FIGURE
15435,Ignatius of Antioch,,Syria,SY,100,Male,RELIGIOUS FIGURE
15506,Isidore of Seville,,SPAIN,ES,560,Male,PHILOSOPHER
15511,Isaac Bashevis Singer,,POLAND,PL,1902,Male,WRITER
15571,John Woo,,China,CN,1946,Male,FILM DIRECTOR
15587,Joshua Jackson,,CANADA,CA,1978,Male,ACTOR
15596,John Ray,,UNITED KINGDOM,GB,1627,Male,BIOLOGIST
15600,James Joyce,,Ireland,IE,1882,Male,WRITER
15614,Jonathan Swift,,IRELAND,IE,1667,Male,WRITER
15622,James Cameron,,CANADA,CA,1954,Male,FILM DIRECTOR
15626,John Stuart Mill,,United Kingdom,GB,1806,Male,ECONOMIST
15630,James Cook,,UNITED KINGDOM,GB,1728,Male,EXPLORER
15641,Joseph Stalin,,Georgia,GE,1878,Male,POLITICIAN
16115,James Spader,MA,UNITED STATES,US,1960,Male,ACTOR
15736,Johannes Kepler,,Germany,DE,1571,Male,ASTRONOMER
15737,John Bardeen,WI,UNITED STATES,US,1908,Male,PHYSICIST
15744,Jim Jarmusch,OH,United States,US,1953,Male,FILM DIRECTOR
15745,Johannes Gutenberg,,Germany,DE,1398,Male,INVENTOR
15766,James Brown,SC,UNITED STATES,US,1933,Male,SINGER
15770,Jules Verne,,FRANCE,FR,1828,Male,WRITER
15771,Johannes Rau,,GERMANY,DE,1931,Male,POLITICIAN
15777,Joseph Goebbels,,GERMANY,DE,1897,Male,POLITICIAN
15781,Jorge Luis Borges,,ARGENTINA,AR,1899,Male,WRITER
15782,Jane Austen,,UNITED KINGDOM,GB,1775,Female,WRITER
16324,John Hancock,MA,United States,US,1737,Male,POLITICIAN
15823,Joseph Conrad,,Ukraine,UA,1857,Male,WRITER
15824,John Updike,PA,United States,US,1932,Male,WRITER
9506,Edward Jenner,,UNITED KINGDOM,GB,1749,Male,PHYSICIAN
15826,Joshua Reynolds,,UNITED KINGDOM,GB,1723,Male,PAINTER
15827,Joseph Schumpeter,,CZECH REPUBLIC,CZ,1883,Male,ECONOMIST
15830,John Lee Hooker,MS,UNITED STATES,US,1917,Male,SINGER
15837,Jean Cocteau,,France,FR,1889,Male,WRITER
15838,John Donne,,UNITED KINGDOM,GB,1572,Male,WRITER
15852,John Lennon,,UNITED KINGDOM,GB,1940,Male,MUSICIAN
15858,John Cleese,,UNITED KINGDOM,GB,1939,Male,ACTOR
15872,J. R. R. Tolkien,,SOUTH AFRICA,ZA,1892,Male,WRITER
24033,Percival Lowell,MA,UNITED STATES,US,1855,Male,ASTRONOMER
15898,John Major,,UNITED KINGDOM,GB,1943,Male,POLITICIAN
15912,John A. Macdonald,,United Kingdom,GB,1815,Male,POLITICIAN
15915,John Diefenbaker,,Canada,CA,1895,Male,POLITICIAN
225255,Frank Abagnale,NY,United States,US,1948,Male,MAFIOSO
15919,John Wilkes Booth,MD,United States,US,1838,Male,EXTREMIST
15923,Dan Quayle,IN,UNITED STATES,US,1947,Male,POLITICIAN
15924,Julius Caesar,,Italy,IT,-100,Male,POLITICIAN
15927,J. G. Ballard,,China,CN,1930,Male,WRITER
15930,John Calvin,,FRANCE,FR,1509,Male,RELIGIOUS FIGURE
15937,Judit PolgÃ¡r,,Hungary,HU,1976,Female,CHESSMASTER
15941,Jean-Jacques Rousseau,,SWITZERLAND,CH,1712,Male,PHILOSOPHER
15942,John von Neumann,,Hungary,HU,1903,Male,MATHEMATICIAN
15950,James Madison,VA,UNITED STATES,US,1751,Male,POLITICIAN
15965,James Hutton,,UNITED KINGDOM,GB,1726,Male,GEOLOGIST
15967,Jerry Lewis,NJ,UNITED STATES,US,1926,Male,ACTOR
15978,James Monroe,VA,UNITED STATES,US,1758,Male,POLITICIAN
15980,James K. Polk,NC,United States,US,1795,Male,POLITICIAN
15992,Jimmy Carter,GA,United States,US,1924,Male,POLITICIAN
15993,John Napier,,UNITED KINGDOM,GB,1550,Male,MATHEMATICIAN
16005,Jerome,,CROATIA,HR,347,Male,RELIGIOUS FIGURE
16021,John Irving,NH,United States,US,1942,Male,WRITER
16024,Justus von Liebig,,GERMANY,DE,1803,Male,CHEMIST
16027,J. K. Rowling,,UNITED KINGDOM,GB,1965,Female,WRITER
16028,Jan Hus,,CZECH REPUBLIC,CZ,1372,Male,SOCIAL ACTIVIST
16044,J. Edgar Hoover,,United States,US,1895,Male,LAWYER
13969,Herman Hollerith,NY,UNITED STATES,US,1860,Male,INVENTOR
16061,Johann Bayer,,Germany,DE,1572,Male,ASTRONOMER
159269,David Boreanaz,NY,UNITED STATES,US,1969,Male,ACTOR
16073,Juan Gris,,SPAIN,ES,1887,Male,PAINTER
16094,Joseph Haydn,,AUSTRIA,AT,1732,Male,COMPOSER
16095,Jimi Hendrix,WA,UNITED STATES,US,1942,Male,MUSICIAN
16097,Johann Elert Bode,,Germany,DE,1747,Male,ASTRONOMER
16103,John Wayne,IA,UNITED STATES,US,1907,Male,ACTOR
26202,Ralph Waldo Emerson,MA,UNITED STATES,US,1803,Male,WRITER
16119,Jehoshaphat,,Israel,IL,-896,Male,RELIGIOUS FIGURE
16121,Joshua,,Egypt,EG,-1550,Male,RELIGIOUS FIGURE
16123,Jeroboam,,Israel,IL,-950,Male,POLITICIAN
16125,John the Baptist,,Israel,IL,-5,Male,RELIGIOUS FIGURE
16134,Jefferson Davis,KY,UNITED STATES,US,1808,Male,POLITICIAN
16142,James Watt,,UNITED KINGDOM,GB,1736,Male,INVENTOR
16143,John Locke,,UNITED KINGDOM,GB,1632,Male,PHILOSOPHER
16153,Jacques Lacan,,FRANCE,FR,1901,Male,PSYCHOLOGIST
16164,John James Richard Macleod,,UNITED KINGDOM,GB,1876,Male,CHEMIST
1928850,John Roberts,NY,UNITED STATES,US,1955,Male,JUDGE
16187,John Dewey,VT,United States,US,1859,Male,PSYCHOLOGIST
16193,Jackie Robinson,GA,United States,US,1919,Male,BASEBALL PLAYER
16209,Justinian I,,Republic of Macedonia,MK,483,Male,POLITICIAN
